User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_559,12/20/2021 10:08:00,12/20/2021 10:22:11,B_3,OS_0,D_0,Page_54,276
U_559,12/20/2021 10:08:00,12/20/2021 10:26:47,B_3,OS_0,D_0,Page_96,38
U_559,12/20/2021 10:08:00,12/20/2021 10:27:25,B_3,OS_0,D_0,Page_52,197
U_559,12/20/2021 10:08:00,12/20/2021 10:30:42,B_3,OS_0,D_0,Page_3,165
U_559,12/20/2021 10:08:00,12/20/2021 10:33:27,B_3,OS_0,D_0,Page_120,473
U_559,12/20/2021 10:08:00,12/20/2021 10:41:20,B_3,OS_0,D_0,Page_3,552
U_560,12/8/2021 11:18:00,12/8/2021 11:18:00,B_3,OS_0,D_0,Page_98,50
U_560,12/8/2021 11:18:00,12/8/2021 11:19:08,B_3,OS_0,D_0,Page_124,16
U_561,12/26/2021 21:43:00,12/26/2021 21:43:00,B_3,OS_0,D_0,Page_3,14
U_561,12/26/2021 21:43:00,12/26/2021 21:43:14,B_3,OS_0,D_0,Page_48,48
U_561,12/26/2021 21:43:00,12/26/2021 22:14:51,B_3,OS_0,D_0,Page_3,10
U_561,12/26/2021 21:43:00,12/26/2021 22:15:01,B_3,OS_0,D_0,Page_48,21
U_562,12/4/2021 8:05:00,12/4/2021 8:05:00,B_7,OS_0,D_0,Page_3,546
U_563,12/4/2021 8:40:00,12/4/2021 8:40:00,B_0,OS_0,D_0,Page_3,116
U_564,12/12/2021 14:53:00,12/12/2021 14:53:00,B_3,OS_0,D_0,Page_3,158
U_565,12/13/2021 18:57:00,12/13/2021 18:57:00,B_3,OS_0,D_0,Page_3,307
U_565,12/13/2021 18:57:00,12/13/2021 19:02:07,B_3,OS_0,D_0,Page_37,36
U_565,12/13/2021 18:57:00,12/13/2021 19:04:00,B_3,OS_0,D_0,Page_13,5
U_565,12/13/2021 18:57:00,12/13/2021 19:04:05,B_3,OS_0,D_0,Page_37,8
U_565,12/13/2021 18:57:00,12/13/2021 19:04:13,B_3,OS_0,D_0,Page_84,51
U_566,12/20/2021 16:48:00,12/20/2021 16:48:00,B_3,OS_0,D_0,Page_3,19
U_567,12/21/2021 15:07:00,12/21/2021 15:07:00,B_3,OS_0,D_0,Page_3,27
U_568,12/22/2021 13:17:00,12/22/2021 13:17:00,B_3,OS_0,D_0,Page_3,1543
U_569,12/25/2021 16:33:00,12/25/2021 16:33:00,B_3,OS_0,D_0,Page_3,23
U_570,12/10/2021 14:34:00,12/10/2021 14:37:25,B_2,OS_1,D_1,Page_35,712
U_571,12/25/2021 4:01:00,12/25/2021 4:01:00,B_1,OS_2,D_1,Page_4,14
U_571,12/25/2021 4:01:00,12/25/2021 4:01:14,B_1,OS_2,D_1,Page_195,43
U_571,12/25/2021 4:01:00,12/25/2021 4:02:13,B_1,OS_2,D_1,Page_3,34
U_572,12/12/2021 4:05:00,12/12/2021 4:07:33,B_3,OS_0,D_0,Page_37,19
U_573,12/20/2021 12:38:00,12/20/2021 12:39:45,B_1,OS_1,D_1,Page_3,15
U_574,12/29/2021 13:54:00,12/29/2021 13:54:00,B_1,OS_1,D_1,Page_3,23
U_574,12/29/2021 13:54:00,12/29/2021 13:54:23,B_1,OS_1,D_1,Page_6,251
U_574,12/29/2021 13:54:00,12/29/2021 13:58:34,B_1,OS_1,D_1,Page_3,27
U_574,12/29/2021 13:54:00,12/29/2021 14:00:54,B_1,OS_1,D_1,Page_25,144
U_574,12/29/2021 13:54:00,12/29/2021 14:03:26,B_1,OS_1,D_1,Page_230,97
U_574,12/29/2021 13:54:00,12/29/2021 14:05:17,B_1,OS_1,D_1,Page_277,89
U_575,12/29/2021 21:30:00,12/29/2021 21:36:56,B_3,OS_0,D_0,Page_37,14
U_575,12/29/2021 21:30:00,12/29/2021 22:03:52,B_3,OS_0,D_0,Page_297,48
U_575,12/29/2021 21:30:00,12/29/2021 22:04:40,B_3,OS_0,D_0,Page_298,35
U_575,12/29/2021 21:30:00,12/29/2021 22:05:15,B_3,OS_0,D_0,Page_299,1277
U_575,12/29/2021 21:30:00,12/29/2021 22:26:32,B_3,OS_0,D_0,Page_298,194
U_575,12/29/2021 21:30:00,12/29/2021 22:29:46,B_3,OS_0,D_0,Page_297,111
U_575,12/29/2021 21:30:00,12/29/2021 22:58:47,B_3,OS_0,D_0,Page_300,112
U_575,12/29/2021 21:30:00,12/29/2021 23:15:34,B_3,OS_0,D_0,Page_301,475
U_575,12/29/2021 21:30:00,12/29/2021 23:23:29,B_3,OS_0,D_0,Page_302,16
U_575,12/29/2021 21:30:00,12/29/2021 23:33:31,B_3,OS_0,D_0,Page_151,273
U_576,12/1/2021 1:44:00,12/1/2021 1:44:00,B_1,OS_1,D_1,Page_38,6
U_576,12/1/2021 1:44:00,12/1/2021 1:44:06,B_1,OS_1,D_1,Page_121,524
U_576,12/1/2021 1:44:00,12/1/2021 1:52:50,B_1,OS_1,D_1,Page_197,317
U_576,12/1/2021 1:44:00,12/1/2021 1:58:07,B_1,OS_1,D_1,Page_121,324
U_576,12/1/2021 1:44:00,12/1/2021 2:03:31,B_1,OS_1,D_1,Page_92,3168
U_577,12/28/2021 9:45:00,12/28/2021 9:45:00,B_3,OS_0,D_0,Page_3,56
U_577,12/28/2021 9:45:00,12/28/2021 9:46:27,B_3,OS_0,D_0,Page_13,27
U_577,12/28/2021 9:45:00,12/28/2021 9:46:54,B_3,OS_0,D_0,Page_3,6
U_577,12/28/2021 9:45:00,12/28/2021 9:47:00,B_3,OS_0,D_0,Page_221,510
U_578,12/14/2021 16:59:00,12/14/2021 16:59:00,B_1,OS_1,D_1,Page_3,8
U_579,12/7/2021 11:19:00,12/7/2021 11:19:00,B_0,OS_0,D_0,Page_3,46
U_579,12/7/2021 11:19:00,12/7/2021 11:53:39,B_0,OS_0,D_0,Page_37,11
U_579,12/7/2021 11:19:00,12/7/2021 11:53:50,B_0,OS_0,D_0,Page_3,1980
U_580,12/7/2021 15:05:00,12/7/2021 15:05:45,B_7,OS_0,D_0,Page_3,26
U_581,12/2/2021 13:02:00,12/2/2021 13:02:28,B_1,OS_1,D_1,Page_39,790
U_581,12/2/2021 13:02:00,12/2/2021 13:15:49,B_1,OS_1,D_1,Page_154,721
U_581,12/2/2021 13:02:00,12/2/2021 13:27:56,B_1,OS_1,D_1,Page_201,183
U_582,12/5/2021 21:33:00,12/5/2021 21:33:00,B_1,OS_1,D_1,Page_94,33
U_583,12/5/2021 16:46:00,12/5/2021 16:46:00,B_3,OS_0,D_0,Page_3,65
U_584,12/6/2021 14:48:00,12/6/2021 14:48:00,B_3,OS_0,D_0,Page_3,18
U_584,12/6/2021 14:48:00,12/6/2021 14:48:18,B_3,OS_0,D_0,Page_222,1043
U_584,12/6/2021 14:48:00,12/6/2021 15:05:41,B_3,OS_0,D_0,Page_3,23
U_584,12/6/2021 14:48:00,12/6/2021 15:06:04,B_3,OS_0,D_0,Page_222,501
U_585,12/7/2021 14:48:00,12/7/2021 14:48:00,B_3,OS_0,D_0,Page_3,822
U_586,12/8/2021 10:26:00,12/8/2021 10:26:00,B_3,OS_0,D_0,Page_231,1442
U_586,12/8/2021 10:26:00,12/8/2021 10:50:02,B_3,OS_0,D_0,Page_3,9
U_586,12/8/2021 10:26:00,12/8/2021 10:50:11,B_3,OS_0,D_0,Page_183,3503
U_587,12/8/2021 13:11:00,12/8/2021 13:11:00,B_3,OS_0,D_0,Page_3,74
U_588,12/8/2021 16:37:00,12/8/2021 16:37:00,B_3,OS_0,D_0,Page_3,273
U_588,12/8/2021 16:37:00,12/8/2021 16:41:33,B_3,OS_0,D_0,Page_281,184
U_588,12/8/2021 16:37:00,12/8/2021 16:44:37,B_3,OS_0,D_0,Page_221,1085
U_588,12/8/2021 16:37:00,12/8/2021 17:02:42,B_3,OS_0,D_0,Page_3,12
U_588,12/8/2021 16:37:00,12/8/2021 17:02:54,B_3,OS_0,D_0,Page_221,489
U_588,12/8/2021 16:37:00,12/8/2021 17:11:03,B_3,OS_0,D_0,Page_3,281
U_588,12/8/2021 16:37:00,12/8/2021 17:15:44,B_3,OS_0,D_0,Page_161,214
U_589,12/8/2021 9:36:00,12/8/2021 9:36:00,B_3,OS_0,D_0,Page_3,17
U_589,12/8/2021 9:36:00,12/8/2021 9:36:17,B_3,OS_0,D_0,Page_254,436
U_589,12/8/2021 9:36:00,12/8/2021 9:43:33,B_3,OS_0,D_0,Page_3,219
U_589,12/8/2021 9:36:00,12/8/2021 9:47:12,B_3,OS_0,D_0,Page_231,486
U_589,12/8/2021 9:36:00,12/8/2021 9:55:18,B_3,OS_0,D_0,Page_254,353
U_590,12/21/2021 9:46:00,12/21/2021 10:15:21,B_3,OS_0,D_0,Page_194,920
U_591,12/25/2021 0:19:00,12/25/2021 0:19:11,B_3,OS_0,D_0,Page_48,35
U_592,12/1/2021 8:00:00,12/1/2021 8:00:00,B_1,OS_1,D_1,Page_3,18
U_592,12/1/2021 8:00:00,12/1/2021 8:00:18,B_1,OS_1,D_1,Page_38,38
U_592,12/1/2021 8:00:00,12/1/2021 8:01:44,B_1,OS_1,D_1,Page_8,67
U_592,12/1/2021 8:00:00,12/1/2021 8:02:51,B_1,OS_1,D_1,Page_38,2
U_592,12/1/2021 8:00:00,12/1/2021 8:02:53,B_1,OS_1,D_1,Page_121,59
U_593,12/22/2021 11:25:00,12/22/2021 11:25:00,B_1,OS_1,D_1,Page_3,61
U_593,12/22/2021 11:25:00,12/22/2021 11:30:00,B_1,OS_1,D_1,Page_194,34
U_593,12/22/2021 11:25:00,12/22/2021 11:30:34,B_1,OS_1,D_1,Page_77,224
U_594,12/6/2021 0:26:00,12/6/2021 0:26:00,B_2,OS_1,D_1,Page_4,1475
U_594,12/6/2021 0:26:00,12/6/2021 0:50:35,B_2,OS_1,D_1,Page_3,30
U_594,12/6/2021 0:26:00,12/6/2021 0:51:50,B_2,OS_1,D_1,Page_60,488
U_594,12/6/2021 0:26:00,12/6/2021 0:59:58,B_2,OS_1,D_1,Page_35,587
U_595,12/26/2021 7:38:00,12/26/2021 7:38:00,B_3,OS_0,D_0,Page_3,7
U_595,12/26/2021 7:38:00,12/26/2021 7:38:07,B_3,OS_0,D_0,Page_13,49
U_595,12/26/2021 7:38:00,12/26/2021 7:38:56,B_3,OS_0,D_0,Page_303,237
U_595,12/26/2021 7:38:00,12/26/2021 7:42:53,B_3,OS_0,D_0,Page_3,23
U_595,12/26/2021 7:38:00,12/26/2021 7:43:16,B_3,OS_0,D_0,Page_30,676
U_595,12/26/2021 7:38:00,12/26/2021 7:54:32,B_3,OS_0,D_0,Page_156,313
U_595,12/26/2021 7:38:00,12/26/2021 7:59:45,B_3,OS_0,D_0,Page_222,309
U_595,12/26/2021 7:38:00,12/26/2021 8:04:54,B_3,OS_0,D_0,Page_247,363
U_595,12/26/2021 7:38:00,12/26/2021 8:10:57,B_3,OS_0,D_0,Page_25,334
U_596,12/17/2021 1:02:00,12/17/2021 1:02:00,B_0,OS_0,D_0,Page_304,26
U_596,12/17/2021 1:02:00,12/17/2021 1:02:26,B_0,OS_0,D_0,Page_3,334
U_596,12/17/2021 1:02:00,12/17/2021 1:08:00,B_0,OS_0,D_0,Page_213,4715
U_597,12/13/2021 23:23:00,12/13/2021 23:23:00,B_0,OS_0,D_0,Page_38,404
U_597,12/13/2021 23:23:00,12/13/2021 23:29:44,B_0,OS_0,D_0,Page_204,207
U_597,12/13/2021 23:23:00,12/13/2021 23:34:35,B_0,OS_0,D_0,Page_64,99
U_597,12/13/2021 23:23:00,12/13/2021 23:36:22,B_0,OS_0,D_0,Page_204,6
U_597,12/13/2021 23:23:00,12/13/2021 23:38:35,B_0,OS_0,D_0,Page_92,206
U_597,12/13/2021 23:23:00,12/13/2021 23:42:01,B_0,OS_0,D_0,Page_305,162
U_597,12/13/2021 23:23:00,12/13/2021 23:44:43,B_0,OS_0,D_0,Page_306,186
U_597,12/13/2021 23:23:00,12/13/2021 23:47:49,B_0,OS_0,D_0,Page_147,59
U_597,12/13/2021 23:23:00,12/13/2021 23:48:48,B_0,OS_0,D_0,Page_146,49
U_597,12/13/2021 23:23:00,12/13/2021 23:49:37,B_0,OS_0,D_0,Page_288,182
U_597,12/13/2021 23:23:00,12/13/2021 23:52:39,B_0,OS_0,D_0,Page_90,125
U_598,12/12/2021 14:49:00,12/12/2021 14:49:00,B_3,OS_0,D_0,Page_3,123
U_599,12/2/2021 17:44:00,12/2/2021 17:44:00,B_0,OS_0,D_0,Page_192,635
U_599,12/2/2021 17:44:00,12/2/2021 17:54:35,B_0,OS_0,D_0,Page_197,264
U_599,12/2/2021 17:44:00,12/2/2021 17:58:59,B_0,OS_0,D_0,Page_157,828
U_599,12/2/2021 17:44:00,12/2/2021 18:12:47,B_0,OS_0,D_0,Page_198,65
U_599,12/2/2021 17:44:00,12/2/2021 18:13:52,B_0,OS_0,D_0,Page_199,289
U_599,12/2/2021 17:44:00,12/2/2021 18:18:41,B_0,OS_0,D_0,Page_37,23
U_599,12/2/2021 17:44:00,12/2/2021 18:19:04,B_0,OS_0,D_0,Page_199,421
U_600,12/21/2021 20:30:00,12/21/2021 20:30:00,B_3,OS_0,D_0,Page_68,15
U_600,12/21/2021 20:30:00,12/21/2021 20:30:15,B_3,OS_0,D_0,Page_3,10
U_600,12/21/2021 20:30:00,12/21/2021 20:30:25,B_3,OS_0,D_0,Page_95,15
U_600,12/21/2021 20:30:00,12/21/2021 20:30:40,B_3,OS_0,D_0,Page_3,112
U_600,12/21/2021 20:30:00,12/21/2021 20:32:32,B_3,OS_0,D_0,Page_13,76
U_600,12/21/2021 20:30:00,12/21/2021 20:33:48,B_3,OS_0,D_0,Page_37,24
U_600,12/21/2021 20:30:00,12/21/2021 20:34:12,B_3,OS_0,D_0,Page_13,10
U_601,12/25/2021 11:36:00,12/25/2021 11:36:00,B_2,OS_1,D_1,Page_44,538
U_601,12/25/2021 11:36:00,12/25/2021 11:44:58,B_2,OS_1,D_1,Page_3,7
U_601,12/25/2021 11:36:00,12/25/2021 11:45:05,B_2,OS_1,D_1,Page_94,507
U_601,12/25/2021 11:36:00,12/25/2021 12:00:58,B_2,OS_1,D_1,Page_3,79
U_601,12/25/2021 11:36:00,12/25/2021 12:02:17,B_2,OS_1,D_1,Page_60,549
U_601,12/25/2021 11:36:00,12/25/2021 12:11:26,B_2,OS_1,D_1,Page_77,58
U_601,12/25/2021 11:36:00,12/25/2021 12:12:24,B_2,OS_1,D_1,Page_44,362
U_602,12/21/2021 10:10:00,12/21/2021 10:10:00,B_1,OS_1,D_1,Page_3,14
U_602,12/21/2021 10:10:00,12/21/2021 10:10:14,B_1,OS_1,D_1,Page_13,4
U_602,12/21/2021 10:10:00,12/21/2021 10:10:18,B_1,OS_1,D_1,Page_3,18
U_602,12/21/2021 10:10:00,12/21/2021 10:11:16,B_1,OS_1,D_1,Page_95,25
U_603,12/28/2021 14:30:00,12/28/2021 15:13:49,B_3,OS_0,D_0,Page_202,516
U_604,12/6/2021 16:58:00,12/6/2021 16:58:00,B_0,OS_0,D_0,Page_3,538
U_605,12/7/2021 13:26:00,12/7/2021 13:26:00,B_0,OS_0,D_0,Page_3,56
U_606,12/16/2021 15:01:00,12/16/2021 15:01:00,B_5,OS_2,D_1,Page_13,17
U_606,12/16/2021 15:01:00,12/16/2021 15:01:36,B_5,OS_2,D_1,Page_3,6
U_607,12/5/2021 12:08:00,12/5/2021 12:08:00,B_3,OS_0,D_0,Page_48,225
U_607,12/5/2021 12:08:00,12/5/2021 12:11:45,B_3,OS_0,D_0,Page_37,32
U_608,12/21/2021 20:57:00,12/21/2021 20:57:00,B_3,OS_0,D_0,Page_189,328
U_608,12/21/2021 20:57:00,12/21/2021 21:03:01,B_3,OS_0,D_0,Page_307,2
U_608,12/21/2021 20:57:00,12/21/2021 21:03:12,B_3,OS_0,D_0,Page_3,356
U_609,12/29/2021 16:21:00,12/29/2021 16:30:46,B_1,OS_1,D_1,Page_95,30
U_609,12/29/2021 16:21:00,12/29/2021 16:31:25,B_1,OS_1,D_1,Page_48,1296
U_610,12/20/2021 14:10:00,12/20/2021 14:26:22,B_4,OS_1,D_1,Page_150,315
U_610,12/20/2021 14:10:00,12/20/2021 14:33:04,B_4,OS_1,D_1,Page_193,71
U_610,12/20/2021 14:10:00,12/20/2021 14:34:15,B_4,OS_1,D_1,Page_150,162
U_610,12/20/2021 14:10:00,12/20/2021 14:36:57,B_4,OS_1,D_1,Page_271,229
U_610,12/20/2021 14:10:00,12/20/2021 14:45:37,B_4,OS_1,D_1,Page_81,35
U_610,12/20/2021 14:10:00,12/20/2021 14:46:12,B_4,OS_1,D_1,Page_3,1019
U_611,12/30/2021 23:22:00,12/30/2021 23:22:00,B_1,OS_1,D_1,Page_3,10
U_611,12/30/2021 23:22:00,12/30/2021 23:22:32,B_1,OS_1,D_1,Page_60,512
U_611,12/30/2021 23:22:00,12/30/2021 23:32:29,B_1,OS_1,D_1,Page_129,220
U_611,12/30/2021 23:22:00,12/30/2021 23:42:05,B_1,OS_1,D_1,Page_95,133
U_611,12/30/2021 23:22:00,12/30/2021 23:49:11,B_1,OS_1,D_1,Page_60,76
U_612,12/29/2021 9:05:00,12/29/2021 9:05:00,B_3,OS_0,D_0,Page_55,147
U_612,12/29/2021 9:05:00,12/29/2021 9:07:27,B_3,OS_0,D_0,Page_294,65
U_612,12/29/2021 9:05:00,12/29/2021 9:08:32,B_3,OS_0,D_0,Page_77,63
U_612,12/29/2021 9:05:00,12/29/2021 9:09:35,B_3,OS_0,D_0,Page_13,3
U_612,12/29/2021 9:05:00,12/29/2021 9:09:38,B_3,OS_0,D_0,Page_37,1
U_613,12/28/2021 18:14:00,12/28/2021 18:14:12,B_1,OS_1,D_1,Page_41,2428
U_613,12/28/2021 18:14:00,12/28/2021 18:55:09,B_1,OS_1,D_1,Page_201,10
U_614,12/10/2021 14:17:00,12/10/2021 14:17:00,B_3,OS_0,D_0,Page_35,5
U_614,12/10/2021 14:17:00,12/10/2021 14:17:05,B_3,OS_0,D_0,Page_70,87
U_614,12/10/2021 14:17:00,12/10/2021 14:34:36,B_3,OS_0,D_0,Page_308,26
U_614,12/10/2021 14:17:00,12/10/2021 14:35:02,B_3,OS_0,D_0,Page_70,2384
U_614,12/10/2021 14:17:00,12/10/2021 15:14:46,B_3,OS_0,D_0,Page_71,44
U_614,12/10/2021 14:17:00,12/10/2021 15:16:09,B_3,OS_0,D_0,Page_72,231
U_614,12/10/2021 14:17:00,12/10/2021 15:20:00,B_3,OS_0,D_0,Page_73,1821
U_615,12/15/2021 15:12:00,12/15/2021 15:12:00,B_3,OS_0,D_0,Page_124,402
U_615,12/15/2021 15:12:00,12/15/2021 15:18:42,B_3,OS_0,D_0,Page_98,113
U_615,12/15/2021 15:12:00,12/15/2021 15:20:35,B_3,OS_0,D_0,Page_305,1784
U_616,12/11/2021 8:30:00,12/11/2021 8:30:00,B_7,OS_0,D_0,Page_8,1
U_616,12/11/2021 8:30:00,12/11/2021 8:30:01,B_7,OS_0,D_0,Page_37,17
U_616,12/11/2021 8:30:00,12/11/2021 8:31:32,B_7,OS_0,D_0,Page_13,106
U_617,12/4/2021 11:28:00,12/4/2021 11:28:00,B_3,OS_0,D_0,Page_48,18
U_617,12/4/2021 11:28:00,12/4/2021 11:28:19,B_3,OS_0,D_0,Page_185,1
U_617,12/4/2021 11:28:00,12/4/2021 11:28:20,B_3,OS_0,D_0,Page_186,3
U_617,12/4/2021 11:28:00,12/4/2021 11:33:35,B_3,OS_0,D_0,Page_33,186
U_617,12/4/2021 11:28:00,12/4/2021 11:36:41,B_3,OS_0,D_0,Page_32,24
U_617,12/4/2021 11:28:00,12/4/2021 11:37:05,B_3,OS_0,D_0,Page_209,170
U_617,12/4/2021 11:28:00,12/4/2021 11:39:55,B_3,OS_0,D_0,Page_184,629
U_617,12/4/2021 11:28:00,12/4/2021 11:50:24,B_3,OS_0,D_0,Page_33,384
U_618,12/22/2021 16:47:00,12/22/2021 16:47:00,B_1,OS_1,D_1,Page_3,70
U_619,12/11/2021 20:28:00,12/11/2021 20:28:00,B_3,OS_0,D_0,Page_16,33
U_619,12/11/2021 20:28:00,12/11/2021 20:28:33,B_3,OS_0,D_0,Page_12,2414
U_620,12/10/2021 0:04:00,12/10/2021 0:04:56,B_5,OS_2,D_1,Page_35,69
U_620,12/10/2021 0:04:00,12/10/2021 0:06:05,B_5,OS_2,D_1,Page_218,573
U_621,12/7/2021 13:33:00,12/7/2021 13:38:58,B_2,OS_1,D_1,Page_3,52
U_622,12/8/2021 13:41:00,12/8/2021 13:41:00,B_3,OS_0,D_0,Page_3,49
U_622,12/8/2021 13:41:00,12/8/2021 13:41:49,B_3,OS_0,D_0,Page_141,2
U_622,12/8/2021 13:41:00,12/8/2021 13:41:51,B_3,OS_0,D_0,Page_140,13
U_622,12/8/2021 13:41:00,12/8/2021 13:42:04,B_3,OS_0,D_0,Page_309,4
U_622,12/8/2021 13:41:00,12/8/2021 13:42:08,B_3,OS_0,D_0,Page_308,62
U_622,12/8/2021 13:41:00,12/8/2021 13:46:56,B_3,OS_0,D_0,Page_70,38
U_623,12/5/2021 16:25:00,12/5/2021 16:25:00,B_3,OS_0,D_0,Page_192,1268
U_623,12/5/2021 16:25:00,12/5/2021 16:46:08,B_3,OS_0,D_0,Page_37,10
U_624,12/15/2021 0:16:00,12/15/2021 0:16:00,B_2,OS_1,D_1,Page_38,31
U_624,12/15/2021 0:16:00,12/15/2021 0:16:31,B_2,OS_1,D_1,Page_64,49
U_624,12/15/2021 0:16:00,12/15/2021 0:19:28,B_2,OS_1,D_1,Page_204,817
U_625,12/21/2021 23:31:00,12/21/2021 23:31:00,B_2,OS_1,D_1,Page_3,6
U_625,12/21/2021 23:31:00,12/21/2021 23:31:57,B_2,OS_1,D_1,Page_310,153
U_625,12/21/2021 23:31:00,12/21/2021 23:34:30,B_2,OS_1,D_1,Page_3,23
U_626,12/6/2021 17:41:00,12/6/2021 17:41:00,B_1,OS_1,D_1,Page_169,450
U_626,12/6/2021 17:41:00,12/6/2021 17:48:30,B_1,OS_1,D_1,Page_166,260
U_627,12/10/2021 20:55:00,12/10/2021 20:55:00,B_1,OS_1,D_1,Page_22,106
U_627,12/10/2021 20:55:00,12/10/2021 20:56:46,B_1,OS_1,D_1,Page_21,17
U_627,12/10/2021 20:55:00,12/10/2021 20:57:11,B_1,OS_1,D_1,Page_8,55
U_627,12/10/2021 20:55:00,12/10/2021 20:58:06,B_1,OS_1,D_1,Page_48,40
U_627,12/10/2021 20:55:00,12/10/2021 20:58:46,B_1,OS_1,D_1,Page_8,23
U_627,12/10/2021 20:55:00,12/10/2021 20:59:09,B_1,OS_1,D_1,Page_10,604
U_627,12/10/2021 20:55:00,12/10/2021 21:13:15,B_1,OS_1,D_1,Page_87,934
U_628,12/11/2021 20:00:00,12/11/2021 20:00:00,B_1,OS_1,D_1,Page_8,500
U_628,12/11/2021 20:00:00,12/11/2021 20:09:10,B_1,OS_1,D_1,Page_199,359
U_628,12/11/2021 20:00:00,12/11/2021 20:15:09,B_1,OS_1,D_1,Page_198,8
U_628,12/11/2021 20:00:00,12/11/2021 20:15:17,B_1,OS_1,D_1,Page_121,561
U_628,12/11/2021 20:00:00,12/11/2021 20:24:38,B_1,OS_1,D_1,Page_198,12
U_629,12/28/2021 14:44:00,12/28/2021 14:44:00,B_3,OS_0,D_0,Page_98,4543
U_630,12/12/2021 14:07:00,12/12/2021 14:07:00,B_0,OS_0,D_0,Page_48,18
U_630,12/12/2021 14:07:00,12/12/2021 14:07:18,B_0,OS_0,D_0,Page_13,16
U_630,12/12/2021 14:07:00,12/12/2021 14:07:34,B_0,OS_0,D_0,Page_37,28
U_630,12/12/2021 14:07:00,12/12/2021 14:09:47,B_0,OS_0,D_0,Page_48,16
U_630,12/12/2021 14:07:00,12/12/2021 14:10:03,B_0,OS_0,D_0,Page_37,7
U_630,12/12/2021 14:07:00,12/12/2021 14:11:07,B_0,OS_0,D_0,Page_38,24
U_630,12/12/2021 14:07:00,12/12/2021 14:11:31,B_0,OS_0,D_0,Page_8,557
U_631,12/18/2021 7:50:00,12/18/2021 7:50:00,B_0,OS_0,D_0,Page_3,25
U_631,12/18/2021 7:50:00,12/18/2021 7:50:25,B_0,OS_0,D_0,Page_94,240
U_631,12/18/2021 7:50:00,12/18/2021 7:54:25,B_0,OS_0,D_0,Page_3,6
U_631,12/18/2021 7:50:00,12/18/2021 7:54:31,B_0,OS_0,D_0,Page_79,895
U_631,12/18/2021 7:50:00,12/18/2021 8:09:26,B_0,OS_0,D_0,Page_3,41
U_631,12/18/2021 7:50:00,12/18/2021 8:10:07,B_0,OS_0,D_0,Page_101,641
U_632,12/9/2021 15:48:00,12/9/2021 15:48:00,B_1,OS_1,D_1,Page_3,16
U_632,12/9/2021 15:48:00,12/9/2021 15:48:16,B_1,OS_1,D_1,Page_94,15
U_632,12/9/2021 15:48:00,12/9/2021 15:48:39,B_1,OS_1,D_1,Page_6,4
U_633,12/22/2021 13:47:00,12/22/2021 13:47:20,B_1,OS_1,D_1,Page_3,21
U_633,12/22/2021 13:47:00,12/22/2021 13:48:27,B_1,OS_1,D_1,Page_115,1771
U_634,12/11/2021 10:36:00,12/11/2021 11:01:48,B_3,OS_0,D_0,Page_95,24
U_634,12/11/2021 10:36:00,12/11/2021 11:03:04,B_3,OS_0,D_0,Page_37,449
U_634,12/11/2021 10:36:00,12/11/2021 11:10:33,B_3,OS_0,D_0,Page_13,10
U_634,12/11/2021 10:36:00,12/11/2021 11:10:43,B_3,OS_0,D_0,Page_37,2
U_634,12/11/2021 10:36:00,12/11/2021 11:10:45,B_3,OS_0,D_0,Page_95,1
U_634,12/11/2021 10:36:00,12/11/2021 11:32:19,B_3,OS_0,D_0,Page_13,38
U_634,12/11/2021 10:36:00,12/11/2021 11:33:01,B_3,OS_0,D_0,Page_63,456
U_635,12/9/2021 18:55:00,12/9/2021 18:55:00,B_2,OS_1,D_1,Page_3,6
U_635,12/9/2021 18:55:00,12/9/2021 18:55:06,B_2,OS_1,D_1,Page_38,14
U_635,12/9/2021 18:55:00,12/9/2021 18:55:20,B_2,OS_1,D_1,Page_91,34
U_635,12/9/2021 18:55:00,12/9/2021 18:55:54,B_2,OS_1,D_1,Page_48,7
U_635,12/9/2021 18:55:00,12/9/2021 18:56:01,B_2,OS_1,D_1,Page_150,19
U_635,12/9/2021 18:55:00,12/9/2021 18:56:20,B_2,OS_1,D_1,Page_91,6
U_635,12/9/2021 18:55:00,12/9/2021 18:57:05,B_2,OS_1,D_1,Page_157,271
U_635,12/9/2021 18:55:00,12/9/2021 19:04:13,B_2,OS_1,D_1,Page_11,32
U_635,12/9/2021 18:55:00,12/9/2021 19:04:45,B_2,OS_1,D_1,Page_311,37
U_635,12/9/2021 18:55:00,12/9/2021 19:05:22,B_2,OS_1,D_1,Page_9,75
U_635,12/9/2021 18:55:00,12/9/2021 19:07:22,B_2,OS_1,D_1,Page_91,111
U_636,12/16/2021 12:05:00,12/16/2021 12:05:00,B_1,OS_1,D_1,Page_3,26
U_637,12/29/2021 13:45:00,12/29/2021 13:45:00,B_1,OS_1,D_1,Page_3,514
U_638,12/8/2021 16:53:00,12/8/2021 16:53:00,B_3,OS_0,D_0,Page_3,829
U_639,12/14/2021 9:16:00,12/14/2021 9:16:00,B_0,OS_0,D_0,Page_3,123
U_639,12/14/2021 9:16:00,12/14/2021 9:18:03,B_0,OS_0,D_0,Page_18,191
U_640,12/1/2021 2:18:00,12/1/2021 2:18:00,B_3,OS_0,D_0,Page_3,22
U_640,12/1/2021 2:18:00,12/1/2021 2:18:22,B_3,OS_0,D_0,Page_312,47
